Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
TonicAudio/ofxTonic,2013-06-28 00:11:29+00:00,238,77,C++,17,6,11,4,2017-11-24 19:04:19+00:00
enkore/j4-dmenu-desktop,2013-03-17 15:18:27+00:00,218,315,C++,33,7,16,7,2017-11-24 18:48:46+00:00
ThibaultReuille/graphiti,2014-06-20 00:53:07+00:00,47276,81,C++,23,4,21,4,2017-11-24 19:06:12+00:00
mkrufky/libdvbtee,2012-05-25 22:21:56+00:00,2102,42,C++,23,11,17,7,2019-08-13 13:18:22+00:00
SanPen/fpotencia,2015-07-20 19:18:25+00:00,965,11,C++,8,4,4,1,2016-06-26 19:20:09+00:00
qelectrotech/qelectrotech-source-mirror,2019-07-03 07:26:36+00:00,70435,7,C++,9,0,4,4,2019-11-09 19:03:48+00:00
Matazure/tensor,2017-01-01 03:51:14+00:00,497,36,C++,16,12,8,0,2017-01-01 03:51:16+00:00
leviarcoin/leviarcoin-src,2017-04-16 18:38:55+00:00,25547,16,C++,5,6,4,1,2017-07-19 20:18:04+00:00
dean0x7d/pybinding,2015-02-21 11:38:54+00:00,2054,45,C++,11,4,12,2,2017-07-13 21:42:46+00:00
eXpl0it3r/libnoise,2013-03-15 10:53:39+00:00,774,35,C++,7,0,3,2,2017-03-31 02:02:50+00:00
Douane/douane-dialog,2014-04-27 15:31:30+00:00,40,14,C++,5,5,4,1,2017-11-24 21:40:07+00:00
BankOfCommunications/CBASE,2018-12-24 05:37:25+00:00,46386,15,C++,17,2,1,2,2019-11-10 14:35:49+00:00
Metabolix/PutkaRTS,2011-02-06 11:26:52+00:00,797,29,C++,16,9,5,11,2017-11-24 19:58:28+00:00
3Hren/blackhole,2013-12-06 14:00:07+00:00,3734,122,C++,33,21,12,6,2017-01-29 12:22:34+00:00
tandasat/ExploitCapcom,2016-10-14 22:13:16+00:00,133,39,C++,28,0,5,1,2016-10-15 14:01:48+00:00
grisumbras/enum-flags,2014-08-01 20:21:02+00:00,30458,54,C++,12,3,9,2,2017-11-24 20:13:14+00:00
zorba-processor/zorba,2016-05-27 02:56:03+00:00,461878,19,C++,5,10,6,16,2016-06-27 23:10:18+00:00
D4stiny/ThreadJect,2017-11-24 00:39:27+00:00,8237,55,C++,17,1,5,1,2017-12-26 15:01:49+00:00
c0deum/BroChat,2015-09-12 15:09:13+00:00,3553,31,C++,14,4,9,1,2017-11-24 19:47:21+00:00
andre-simon/ansifilter,2017-03-24 21:25:32+00:00,584,11,C++,8,1,3,0,2017-03-24 21:46:39+00:00
yandex/pire,2010-10-15 00:37:08+00:00,601,272,C++,18,16,20,10,2017-06-17 00:37:54+00:00
SmartRoboticSystems/aruco_mapping,2015-05-27 08:38:24+00:00,277,11,C++,12,5,2,2,2017-09-07 08:36:44+00:00
adapteva/epiphany-libs,2013-02-19 23:14:29+00:00,2500,74,C++,28,4,31,11,2017-08-03 21:42:33+00:00
jesusfv/Comparison-Programming-Languages-Economics,2014-06-13 00:59:20+00:00,76,185,C++,117,4,27,5,2017-11-24 18:39:14+00:00
Lavender105/DFF,2019-06-05 08:21:59+00:00,34612,100,C++,20,7,5,1,2019-11-12 10:04:57+00:00
r-lyeh-archived/trie,2013-07-04 10:21:06+00:00,138,23,C++,7,0,3,1,2017-11-24 19:56:00+00:00
apache/stdcxx,2009-03-27 15:41:56+00:00,15270,31,C++,11,0,9,1,2017-11-24 19:14:31+00:00
yuangu/sxtwl_cpp,2017-05-19 15:49:44+00:00,7544,21,C++,10,2,5,1,2018-08-07 08:33:42+00:00
JamesWilko/Payday-2-BLT,2015-01-24 07:46:41+00:00,29427,142,C++,32,35,37,5,2017-11-24 18:43:03+00:00
ElTangas/jtag2updi,2018-02-15 23:51:40+00:00,332,34,C++,8,1,6,1,2018-02-17 15:56:19+00:00
KhronosGroup/OpenXR-SDK,2019-07-28 17:11:34+00:00,4391,45,C++,9,1,13,11,2019-10-09 01:45:07+00:00
stackos/Viry3D,2017-08-06 10:41:20+00:00,380650,102,C++,15,0,17,0,2017-01-02 14:30:34+00:00
JackyTung/tensorgraph,2016-06-20 13:43:07+00:00,38,32,C++,16,2,4,0,2016-06-20 13:43:12+00:00
lifting-bits/grr,2016-10-03 20:42:29+00:00,1900,212,C++,26,4,49,1,2016-10-28 18:30:33+00:00
lcfiplus/LCFIPlus,2014-11-06 23:49:29+00:00,1581,4,C++,9,6,9,2,2016-11-01 17:52:01+00:00
casacore/casacore,2015-03-31 06:27:52+00:00,113108,37,C++,51,46,11,31,2017-11-24 19:17:51+00:00
Kurento/kms-opencv-plugin-sample,2014-09-25 14:18:17+00:00,21,11,C++,15,0,11,1,2016-12-20 05:02:40+00:00
cursey/kanan-new,2017-10-27 22:53:39+00:00,939,16,C++,11,8,12,2,2017-11-03 23:03:13+00:00
dankraus/padawan360,2014-08-02 21:10:17+00:00,1010,14,C++,6,0,7,1,2018-11-09 07:39:56+00:00
jancarlsson/snarkfront,2014-12-19 19:00:35+00:00,1241,44,C++,9,3,8,1,2017-11-24 19:52:46+00:00
gelldur/EventBus,2015-10-07 16:11:14+00:00,220,39,C++,15,16,12,1,2017-05-03 06:15:34+00:00
amirsaffari/online-random-forests,2014-12-11 22:20:32+00:00,316,58,C++,25,5,4,2,2017-03-25 05:38:15+00:00
CorrM/Unreal-Finder-Tool,2019-05-04 10:32:03+00:00,45278,93,C++,58,3,13,8,2019-10-23 07:05:35+00:00
rev22/svgl,2013-08-22 04:55:57+00:00,1816,28,C++,7,0,3,1,2017-11-24 20:11:11+00:00
cache-sim/cache-sim,2019-03-10 07:10:37+00:00,3524,1,C++,6,2,0,6,2019-11-16 17:18:53+00:00
aportale/posterazor,2009-04-02 17:40:49+00:00,4789,18,C++,6,3,8,3,2017-01-15 09:21:48+00:00
desktop/registry-js,2017-11-18 00:03:25+00:00,2745,54,C++,18,5,5,11,2019-10-24 15:17:52+00:00
necr0potenc3/Ignition,2015-01-07 09:13:15+00:00,224,2,C++,7,0,2,1,2016-05-27 23:15:38+00:00
tsattler/geometric_burstiness,2016-03-28 14:15:46+00:00,58,36,C++,13,5,7,1,2017-11-24 20:16:03+00:00
BorgwardtLab/graph-kernels,2015-11-05 05:15:48+00:00,511,25,C++,11,0,3,2,2017-08-01 20:41:04+00:00
0asa/TTree-source,2014-01-20 08:34:05+00:00,3085,7,C++,5,0,5,1,2017-11-24 22:49:15+00:00
mdavid/crtmpserver,2012-04-12 12:36:23+00:00,7151,20,C++,12,0,5,0,2017-11-24 19:55:01+00:00
jgromes/RadioLib,2018-03-05 16:05:21+00:00,1704,87,C++,19,4,9,9,2019-12-29 01:45:37+00:00
2013fangwentao/Multi_Sensor_Fusion,2019-07-17 14:54:47+00:00,867,98,C++,23,4,13,2,2019-10-23 08:49:26+00:00
ZimmermanGroup/molecularGSM,2016-06-14 19:52:00+00:00,9794,11,C++,8,1,8,1,2016-06-15 18:27:48+00:00
DataRealms/CCOSS,2019-06-30 11:44:06+00:00,26984,279,C++,50,12,15,2,2019-11-12 01:51:59+00:00
chrislake/7zsfxmm,2017-06-12 18:23:50+00:00,2641,12,C++,6,2,2,1,2017-06-12 19:41:55+00:00
lxqt/lxqt-session,2014-01-05 08:16:16+00:00,1452,23,C++,30,0,23,40,2017-11-24 19:19:35+00:00
BITERP/PinkRabbitMQ,2019-07-24 20:21:58+00:00,38436,79,C++,43,6,13,3,2019-10-24 18:48:20+00:00
Seeed-Studio/Grove_Starter_Kit_for_Photon_Demos,2014-12-22 02:47:51+00:00,144,10,C++,13,1,25,2,2017-11-09 04:31:09+00:00
RcppCore/rcpp-gallery,2012-12-18 00:51:07+00:00,1349,38,C++,53,4,7,21,2017-11-24 19:54:17+00:00
bluuman/jwaim,2017-09-04 22:26:16+00:00,195,22,C++,9,0,5,0,2017-09-04 21:08:51+00:00
ION28/BLUESPAWN,2019-05-28 22:41:36+00:00,189479,147,C++,25,59,10,5,2019-10-31 18:32:41+00:00
karimnaaji/live-glsl,2014-10-11 06:05:53+00:00,8569,36,C++,6,0,7,1,2017-05-25 05:36:51+00:00
juribeparada/MMDVM_HS,2017-02-01 04:32:39+00:00,490,78,C++,39,0,51,0,2017-02-01 04:36:43+00:00
peninquen/Modbus-Energy-Monitor-Arduino,2015-09-28 15:53:11+00:00,12197,31,C++,12,10,21,1,2017-11-24 20:00:40+00:00
smith7800/vanillacoin,2015-01-16 04:46:41+00:00,611,0,C++,33,0,1,0,2016-12-02 01:20:32+00:00
mongodb-labs/mangrove,2016-06-03 20:45:42+00:00,4156,23,C++,9,9,14,1,2016-06-03 20:45:47+00:00
ComputationalRadiationPhysics/libSplash,2013-08-02 14:09:31+00:00,11275,12,C++,14,44,4,8,2017-07-18 03:36:35+00:00
SkBlaz/Py3plex,2017-06-06 14:22:38+00:00,417525,67,C++,13,0,11,2,2019-12-03 05:36:19+00:00
Sword-Destiny/destinyRegex,2015-03-17 13:49:47+00:00,231,12,C++,6,1,2,1,2017-11-24 23:20:42+00:00
aldebaran/libalmath,2011-12-13 14:07:54+00:00,1125,4,C++,6,0,28,12,2020-01-05 00:38:36+00:00
plapointe6/EspMQTTClient,2018-11-25 18:03:54+00:00,86,42,C++,15,3,7,5,2019-10-25 01:20:07+00:00
DJI-Mobile-SDK-Tutorials/iOS-PanoramaDemo,2015-08-28 04:14:19+00:00,148662,21,C++,8,2,9,1,2017-11-24 19:48:42+00:00
lucasart/chess,2012-09-04 14:34:25+00:00,1782,10,C++,5,5,1,2,2017-11-24 22:26:17+00:00
wahern/phf,2014-11-11 05:41:11+00:00,64,89,C++,12,3,5,1,2017-11-24 19:05:49+00:00
oschulz/froast,2013-03-16 21:07:00+00:00,393,1,C++,8,0,1,2,2018-07-25 15:48:23+00:00
360Controller/360Controller,2013-09-27 23:21:11+00:00,5540,5296,C++,329,110,198,17,2017-11-24 18:51:38+00:00
Stellarium/stellarium,2014-04-13 02:41:56+00:00,2769712,1139,C++,183,185,90,41,2017-11-24 18:52:49+00:00
marshally/kinectable_pipe,2012-06-15 03:09:32+00:00,222,84,C++,6,8,2,1,2017-11-24 19:03:28+00:00
soligen2010/RC_RX_CABELL_V3_FHSS,2016-12-19 17:51:29+00:00,537,11,C++,5,2,4,0,2016-12-19 19:29:13+00:00
evil0sheep/motorcar,2013-12-23 07:31:06+00:00,69606,219,C++,27,9,42,3,2017-11-24 18:46:12+00:00
venshine/AppUninstall,2016-07-18 11:54:10+00:00,453,288,C++,52,4,10,1,2016-11-24 17:22:52+00:00
boostorg/histogram,2016-04-06 03:05:03+00:00,6065,192,C++,22,17,18,7,2018-12-20 03:36:34+00:00
crypto-official/crypto,2015-04-30 16:01:39+00:00,4140,4,C++,5,2,5,0,2016-11-14 17:49:05+00:00
pgxiaolianzi/microsoft-interview-100,2013-08-23 09:29:24+00:00,90,18,C++,14,0,5,2,2017-11-24 22:25:45+00:00
google/fhir,2018-01-10 04:54:52+00:00,35147,249,C++,51,0,59,1,2018-03-02 11:00:29+00:00
zeusees/HyperLPR,2017-09-24 05:44:38+00:00,283539,2893,C++,1225,20,184,3,2017-10-10 17:47:16+00:00
OpenNURBS/OpenNURBS,2014-09-13 22:34:15+00:00,275,18,C++,12,0,9,2,2017-11-24 22:44:11+00:00
jeremybennett/verilator,2012-04-20 10:39:47+00:00,16806,14,C++,5,0,5,3,2017-11-24 23:23:22+00:00
mhouse1/mechsoftronic,2015-04-21 21:23:18+00:00,39271,39,C++,12,1,19,1,2017-11-24 19:35:35+00:00
osanwe/Kat,2015-03-14 06:44:46+00:00,3267,22,C++,13,17,7,2,2017-11-24 19:55:24+00:00
thebracket/rltk,2016-02-26 14:37:30+00:00,59320,114,C++,10,2,18,1,2017-11-24 19:04:23+00:00
Smoothieware/Smoothieware,2011-09-19 22:21:05+00:00,48346,860,C++,797,18,215,35,2017-11-24 18:03:27+00:00
platformio/platformio-examples,2016-04-23 15:52:57+00:00,652,150,C++,61,1,20,6,2018-07-14 18:09:35+00:00
waveto/node-compress,2009-11-22 23:39:55+00:00,113,130,C++,49,14,8,1,2017-09-13 02:57:39+00:00
Garadget/firmware,2016-03-05 03:06:07+00:00,217,16,C++,7,0,8,1,2017-11-24 23:45:03+00:00
zippy84/vtkbool,2013-11-13 01:25:57+00:00,3426,12,C++,5,2,7,1,2017-08-15 20:48:57+00:00
lyokato/cpp-cryptlite,2011-01-22 06:27:29+00:00,364,16,C++,6,1,2,1,2016-06-13 07:06:17+00:00
Martchus/tageditor,2015-04-22 17:19:53+00:00,1258,66,C++,6,7,8,1,2017-11-24 20:01:25+00:00
JChristensen/MCP79412RTC,2012-08-19 03:37:42+00:00,83,14,C++,10,1,8,1,2020-01-01 01:18:09+00:00
DraconPern/fmjpeg2koj,2015-07-23 13:43:34+00:00,107,9,C++,9,2,3,1,2019-04-02 11:37:02+00:00
cdapio/tigon,2014-08-05 07:26:39+00:00,275859,263,C++,38,1,79,9,2016-11-24 14:56:04+00:00
BLCdeveloper/cryptobullcoin,2017-07-14 17:25:43+00:00,1337,13,C++,6,11,7,0,2017-07-12 13:44:17+00:00
focalintent/FastLED-Sparkcore,2015-02-09 22:54:35+00:00,254,20,C++,31,7,7,2,2017-11-24 19:38:01+00:00
kshk123/hashMap,2016-11-27 14:27:15+00:00,15,39,C++,7,2,10,0,2016-11-27 14:15:27+00:00
stuntrally/stuntrally,2011-04-10 15:18:49+00:00,886055,227,C++,70,5,34,9,2017-11-24 18:30:39+00:00
SaxonRah/MachinaPlays,2016-08-30 05:10:41+00:00,77758,33,C++,13,1,8,1,2016-08-16 21:54:53+00:00
arvidn/libsimulator,2015-07-04 20:54:59+00:00,355,8,C++,5,1,3,2,2016-05-27 14:09:25+00:00
CartesianCo/argentum-firmware,2014-06-13 00:42:09+00:00,1101,1,C++,5,9,11,4,2016-08-23 05:56:39+00:00
AcademyOfInteractiveEntertainment/AIEFramework2014,2014-03-27 08:52:24+00:00,21419,9,C++,8,2,25,1,2017-07-16 09:36:30+00:00
commonsmachinery/hmsearch,2014-08-21 15:54:18+00:00,1311,32,C++,11,9,10,2,2017-02-05 18:24:50+00:00
flok99/clewarecontrol,2015-08-10 09:15:04+00:00,121,16,C++,7,3,6,3,2016-05-27 16:25:47+00:00
OneMoreGres/qtc-cppcheck,2014-03-10 16:28:22+00:00,155,109,C++,31,0,11,2,2017-11-24 19:04:32+00:00
shangjingbo1226/AutoPhrase,2016-12-02 00:56:50+00:00,202030,545,C++,141,7,37,7,2018-11-29 06:37:48+00:00
videolan/libvlcpp,2018-06-06 09:33:10+00:00,434,13,C++,10,0,7,8,2019-06-22 15:30:44+00:00
sandeepmistry/node-xpc-connection,2013-04-13 19:07:48+00:00,23,25,C++,16,9,6,3,2016-05-27 15:41:31+00:00
Tyill/skynet,2018-08-13 12:59:03+00:00,89626,45,C++,9,0,6,1,2019-07-29 17:43:37+00:00
tawnkramer/shark,2017-04-11 23:50:02+00:00,26417,42,C++,11,0,10,1,2017-04-11 23:50:08+00:00
fusijie/Win32-MFC_Popup_Window,2014-01-08 03:57:16+00:00,528,4,C++,7,0,1,1,2016-05-27 02:30:17+00:00
tu-rbo/omip,2016-11-03 13:24:12+00:00,20081,10,C++,5,0,6,0,2016-11-03 13:27:03+00:00
FlorentRevest/Raspcopter,2013-08-09 15:55:12+00:00,3406,28,C++,5,0,1,1,2017-11-24 19:23:35+00:00
mheily/jobd,2015-10-19 00:38:57+00:00,14634,121,C++,8,34,12,2,2017-11-24 18:32:34+00:00
kylebgorman/pynini,2017-12-29 18:17:43+00:00,1338,18,C++,7,3,2,1,2018-03-11 16:52:28+00:00
taocpp/taopq,2016-03-27 15:40:57+00:00,379,77,C++,15,3,10,1,2016-08-05 19:16:10+00:00
skooter500/BGE-V1,2013-06-06 17:03:27+00:00,352158,13,C++,20,5,6,3,2016-08-24 14:30:05+00:00
zs6buj/MavlinkToPassthru,2018-05-07 14:09:51+00:00,16088,38,C++,20,0,16,1,2018-05-09 20:02:40+00:00
dcleblanc/SafeInt,2017-10-03 23:52:26+00:00,549,68,C++,10,2,5,1,2018-02-08 01:48:42+00:00
Nikolay-Kha/PCBConverter,2015-11-01 19:42:01+00:00,551,29,C++,13,2,3,1,2017-09-20 22:36:42+00:00
puppetlabs/cpp-pcp-client,2014-08-19 16:12:35+00:00,11051,1,C++,18,1,153,18,2017-07-06 21:37:35+00:00
capagot/RT-Template,2017-01-27 00:51:04+00:00,127,3,C++,5,0,1,1,2018-02-21 07:58:45+00:00
GregUtas/robust-services-core,2017-09-02 12:49:12+00:00,194520,27,C++,11,54,6,1,2017-12-09 17:07:47+00:00
isac322/BOJ,2015-10-07 09:32:11+00:00,583,4,C++,5,0,2,1,2018-10-02 04:46:57+00:00
BoboTiG/cracker-ng,2012-07-24 12:56:28+00:00,8786,28,C++,8,1,3,1,2017-11-24 20:01:02+00:00
iLCSoft/MarlinTrkProcessors,2016-06-07 19:44:39+00:00,1212,0,C++,8,0,4,6,2016-11-14 19:51:55+00:00
rainbowcreatures/FlashyWrappers,2016-08-19 11:38:36+00:00,13390,14,C++,6,11,8,1,2016-08-19 11:38:40+00:00
wanleung/libcangjie,2012-10-17 15:07:39+00:00,3824,10,C++,5,7,8,5,2017-11-24 21:46:46+00:00
mop/LTPTextDetector,2014-04-05 14:34:04+00:00,5916,20,C++,16,4,7,1,2017-11-24 19:56:46+00:00
myourys/coc,2013-11-02 08:28:33+00:00,29138,10,C++,10,0,6,1,2017-11-24 22:38:39+00:00
OnionIoT/Onion-Arduino-Library,2015-11-20 01:57:21+00:00,657,9,C++,5,1,9,2,2017-11-24 22:30:25+00:00
google/UIforETW,2015-04-09 21:46:04+00:00,4049,831,C++,109,29,83,6,2017-11-24 18:51:16+00:00
EOSLaoMao/BankofStaked-CE,2018-09-11 04:00:50+00:00,628,49,C++,30,2,6,5,2018-12-31 13:55:56+00:00
zuck/opengl-examples,2014-08-18 02:27:46+00:00,1173,63,C++,21,1,6,1,2017-06-14 09:36:53+00:00
google/cpp-frp,2017-01-13 10:23:52+00:00,183,31,C++,14,0,6,0,2017-01-13 10:23:58+00:00
ROCmSoftwarePlatform/rocFFT,2016-03-03 23:31:40+00:00,1456,17,C++,5,2,22,4,2016-11-15 00:32:56+00:00
carma-center/carma_slicer_extension,2012-04-30 18:34:58+00:00,29744,7,C++,6,0,5,4,2016-05-27 16:24:46+00:00
jmenashe/person-reidentification,2015-04-06 19:50:01+00:00,3472,0,C++,6,0,0,1,2019-10-13 15:37:32+00:00
Hotaman/OneWireSpark,2014-06-06 15:57:00+00:00,39,21,C++,76,1,8,3,2017-11-24 19:52:01+00:00
crayzeewulf/libserial,2015-06-03 19:28:17+00:00,1358,79,C++,39,3,14,3,2017-11-24 19:31:48+00:00
oKcerG/SortFilterProxyModel,2016-02-24 02:05:20+00:00,127,66,C++,18,5,14,1,2017-11-24 19:06:42+00:00
hackair-project/hackAir-Arduino,2016-11-13 15:55:10+00:00,15421,19,C++,5,12,9,1,2016-11-22 20:51:44+00:00
kylelutz/chemkit,2011-02-13 03:39:05+00:00,8742,32,C++,15,10,8,8,2017-11-24 19:58:16+00:00
apache/incubator-doris,2017-08-10 12:13:30+00:00,260170,1110,C++,292,99,134,7,2017-08-17 06:11:35+00:00
isuhao/openmeeting2,2017-01-22 02:57:32+00:00,41338,8,C++,9,0,2,0,2017-01-22 02:57:33+00:00
scudzey/UVROverlay,2016-08-07 04:39:24+00:00,826,60,C++,9,6,15,1,2016-08-07 04:39:29+00:00
Slamtec/rplidar_ros,2018-07-02 06:05:05+00:00,368,27,C++,15,3,6,10,2018-11-19 08:29:01+00:00
Hopson97/SFML-Game-Framework,2017-08-23 11:30:44+00:00,267,91,C++,24,2,17,1,2017-08-23 11:55:55+00:00
linyehui/sonic,2014-10-09 09:32:36+00:00,241,86,C++,45,7,7,1,2017-09-01 11:36:45+00:00
Dovyski/cvui,2016-06-16 09:07:21+00:00,1379,268,C++,45,10,32,6,2018-10-08 06:35:01+00:00
pezy/LeetCode,2014-10-15 01:03:10+00:00,392,2505,C++,816,4,225,2,2017-11-24 18:41:32+00:00
ejmahler/SplineLibrary,2013-12-16 04:05:01+00:00,483,84,C++,14,2,9,1,2017-11-24 19:04:45+00:00
blei-lab/hdp,2015-03-29 22:34:26+00:00,48,89,C++,36,3,33,3,2017-07-24 08:36:50+00:00
Faster3ck/Converseen,2013-04-12 11:08:12+00:00,1083,42,C++,8,16,9,2,2017-01-29 07:22:11+00:00
etherchain-org/qtminer,2015-10-15 08:34:07+00:00,114,46,C++,44,9,11,1,2017-11-24 19:49:32+00:00
benpryke/BPTLD,2011-09-19 13:49:31+00:00,3864,48,C++,50,0,11,1,2017-11-24 20:03:56+00:00
blynkkk/blynk-library,2015-03-24 10:31:07+00:00,9436,2059,C++,541,8,211,18,2019-02-20 01:29:39+00:00
Rebzzel/kiero,2018-10-31 14:21:37+00:00,28,105,C++,36,1,8,1,2018-12-26 01:36:39+00:00
project-z/mutton,2013-04-19 19:35:25+00:00,497,21,C++,5,1,8,2,2017-11-24 20:12:52+00:00
chrberger/libcluon,2017-12-18 22:15:54+00:00,384172,30,C++,6,1,2,2,2020-01-10 04:36:25+00:00
BourbonWarfare/POTATO,2016-01-19 23:58:07+00:00,4748,11,C++,9,8,5,3,2017-11-24 23:29:03+00:00
Illumina/ExpansionHunter,2016-11-10 19:53:15+00:00,4329,26,C++,6,2,12,0,2016-11-10 19:53:37+00:00
demianmnave/CML,2017-08-21 20:33:13+00:00,1559,13,C++,5,5,4,3,2017-09-06 01:43:22+00:00
FEniCS/dolfin,2013-04-12 09:57:28+00:00,38073,68,C++,45,1,19,55,2017-05-07 00:57:07+00:00
evilgeniuslabs/tree-v2,2016-11-03 23:46:50+00:00,651,75,C++,22,14,21,1,2016-11-05 18:11:30+00:00
DK22Pac/v2saconv,2015-07-31 21:45:55+00:00,141,25,C++,7,3,8,1,2017-11-24 23:18:53+00:00
acbull/Unbiased_LambdaMart,2019-02-27 05:29:20+00:00,38536,94,C++,19,4,7,2,2019-10-28 17:38:41+00:00
tomba/kmsxx,2015-09-27 22:10:43+00:00,549,5,C++,7,2,5,4,2016-05-19 12:57:19+00:00
nitayart/heimdall_fuzz,2017-02-24 11:53:50+00:00,5383,8,C++,6,0,1,1,2017-03-03 18:29:58+00:00
NVlabs/xmp,2015-08-24 14:27:15+00:00,12289,18,C++,5,0,13,1,2017-11-24 19:26:20+00:00
bootsector/wii-retropad-adapter,2014-08-24 10:09:10+00:00,3872,8,C++,6,0,2,1,2017-03-31 16:03:07+00:00
Meituan-Dianping/octo-ns,2018-12-20 06:50:29+00:00,18511,176,C++,41,7,21,1,2018-12-29 06:26:29+00:00
timgerst/pix,2013-03-26 21:45:29+00:00,164,91,C++,10,4,11,0,2017-11-24 19:02:00+00:00
Zeex/samp-plugin-profiler,2011-12-21 19:04:00+00:00,1428,31,C++,6,10,9,1,2017-11-24 20:04:05+00:00
kaushal02/interview-coding-problems,2018-10-23 15:24:21+00:00,45,24,C++,11,1,6,4,2018-11-15 19:22:04+00:00
fanyingming/YUVPlayer,2015-06-10 11:38:13+00:00,108,5,C++,10,0,1,1,2016-07-30 02:34:58+00:00
ovidiucp/TinyWebServer,2011-08-14 04:16:19+00:00,303,217,C++,56,11,26,6,2017-11-24 18:34:38+00:00
The-Quantum-Project/QVM,2015-10-04 22:08:41+00:00,148,15,C++,8,0,7,2,2019-06-21 18:38:13+00:00
bee-group/beenode,2019-04-11 22:03:08+00:00,14982,4,C++,6,1,2,4,2019-12-23 14:41:05+00:00
3gstudent/HiddenNtRegistry,2017-12-05 07:09:12+00:00,20,25,C++,10,0,2,1,2017-12-05 12:51:51+00:00
HnYeom/fastText_doc2vec,2016-10-07 06:27:46+00:00,22,32,C++,5,1,9,1,2016-10-07 06:27:50+00:00
rockkingjy/OpenTracker,2018-04-26 02:55:09+00:00,74191,130,C++,38,1,22,1,2018-04-26 03:03:12+00:00
Seeed-Studio/RFID_Library,2014-02-18 05:38:13+00:00,15,31,C++,16,6,16,3,2017-11-09 04:30:33+00:00
VelsonWang/HmiFuncDesigner,2018-12-30 12:01:49+00:00,70340,165,C++,98,2,25,2,2019-04-10 14:52:34+00:00
aws-robotics/utils-ros1,2018-10-25 22:04:54+00:00,32,2,C++,6,1,6,2,2018-11-26 08:05:33+00:00
Tokutek/mysql-5.5,2013-04-16 06:14:17+00:00,45035,108,C++,38,1,47,4,2017-11-24 18:37:49+00:00
Aseman-Land/libqtelegram-aseman-edition,2015-03-10 19:40:14+00:00,3252,36,C++,18,17,13,6,2017-11-24 19:26:10+00:00
YutingZhang/fgs-obj,2015-06-04 19:37:21+00:00,2265,39,C++,34,3,8,1,2017-11-24 19:38:10+00:00
mtytel/helm,2015-01-08 07:27:12+00:00,40872,1316,C++,100,74,83,9,2017-11-24 18:46:38+00:00
Oberon00/synth,2016-03-27 11:20:00+00:00,338,154,C++,6,1,9,1,2017-11-24 18:35:56+00:00
ereb-thanatos/cossacks3-lan-server,2018-04-20 13:07:01+00:00,43,28,C++,6,0,2,1,2019-09-14 22:37:22+00:00
Mapaler/FastCopy-M,2014-12-06 17:16:13+00:00,3998,378,C++,70,3,36,1,2017-03-23 16:47:19+00:00
medusalix/xow,2019-12-21 17:59:19+00:00,147,223,C++,5,8,10,1,2019-12-28 17:24:28+00:00
flax-lang/flax,2014-11-14 21:07:34+00:00,10026,49,C++,6,2,7,2,2017-11-24 19:33:27+00:00
wind23/piskvork_renju,2015-06-09 05:34:09+00:00,642,10,C++,5,1,2,1,2019-09-02 01:00:27+00:00
weserv/images,2015-03-15 13:08:31+00:00,32551,492,C++,51,18,17,1,2017-11-24 18:52:32+00:00
ivanhawkes/Chrysalis,2017-06-01 12:58:11+00:00,2919,17,C++,5,0,7,0,2016-07-31 14:52:08+00:00
ylcangel/crack_dexhelper,2019-07-25 04:35:37+00:00,255,143,C++,73,1,4,1,2019-10-28 13:46:03+00:00
parro-it/libui-node,2016-05-21 15:38:05+00:00,1476,1490,C++,65,31,69,9,2018-09-05 18:59:23+00:00
Microsoft/pmwcas,2018-03-30 20:30:50+00:00,1873,51,C++,13,1,12,3,2018-04-03 00:01:41+00:00
atheros/xbrzscale,2014-08-08 13:05:39+00:00,82,33,C++,8,0,6,1,2017-11-24 19:26:40+00:00
GPGPUCourse2018/Tasks,2018-08-18 23:45:27+00:00,9467,0,C++,5,1,1,1,2018-09-25 22:52:22+00:00
engineertype/Controleo3,2017-09-08 20:19:56+00:00,174,13,C++,7,3,6,1,2017-09-08 20:21:52+00:00
Olga-Yakovleva/RHVoice,2010-07-28 11:35:44+00:00,323650,376,C++,79,75,56,5,2018-01-19 03:59:17+00:00
trueos/trueos-utils-qt5,2016-06-27 17:45:39+00:00,3950,5,C++,8,0,21,3,2016-08-04 17:58:33+00:00
FrictionalGames/HPL1Engine,2010-05-11 17:47:02+00:00,7250,320,C++,74,7,35,1,2017-07-23 17:36:41+00:00
mblsha/psi,2008-05-10 11:05:41+00:00,6797,20,C++,7,0,2,6,2017-11-24 19:55:48+00:00
wxIshiko/wxCharts,2016-01-01 21:51:20+00:00,1955,11,C++,6,20,3,1,2017-02-05 18:24:55+00:00
linuxdeepin/deepin-screen-recorder,2017-04-01 09:13:45+00:00,4454,13,C++,7,6,13,6,2017-04-01 10:39:22+00:00
highfidelity/scribe,2018-11-02 17:39:21+00:00,25,0,C++,8,0,2,2,2019-12-23 19:09:57+00:00
stevenknown/xpoly,2015-01-31 13:43:35+00:00,732,13,C++,5,1,7,1,2017-11-24 22:04:01+00:00
wxFormBuilder/ticpp,2015-03-17 15:06:29+00:00,2075,38,C++,16,41,16,1,2017-11-24 19:52:44+00:00
